letter,round,song,question,answer
P,Perfume,Leave it to Beaver,"So a well known weird thing in some perfumes from the past is ambergris that you get from whales. From what animal would you collect castoreum, used as a fixative for some perfumes?","Beavers."
P,Perfume,Kokomo,"Who was the first female to produce a designer perfume?","Coco Chanel."
P,Perfume,Cozy Little Christmas,"Which celebrity's first fragrance, 'Purr', was applied via a bottle shaped like a cat?","Katy Perry."
P,Perfume,If I Had A Heart,"Drakkar Noir is a men's fragrance by Guy Laroche, and in the 90s it was the stuff! Where did they get the name Drakkar?","It is often associated with the word dracula, but its really derived from the word drekar, a type of Viking longship."
P,Patriots,Saturday Night,"The New England Patriots moved to Foxborough in 1971 and became the New England Patriots, but before that they were known as the Boston Patriots. At 1st they wanted a different name but the NFL rejected it what was the name they wanted?","Bay State Patriots."
P,Patriots,Lonely Shepherd,"Which quarterback crossed the picket line to play for the Patriots in 1987 during the players strike?","Doug Flutie."
P,Patriots,I Feel the Earth Move,"Who was the Patriots head coach that led them to playoff appearances in 1997 and 1998, however would not make it to the 'Big Show' Super Bowl?","Pete Carroll."
P,Patriots,Montreal,"Obligatory Tom Brady Question: In 1995 what MLB team drafted Tom Brady?","The Montreal Expos."
P,Pets,Cats in the Cradle,"Cats have five toes on each front paw, how many do they usually have on each back paw? I’m not counting Polydactyl cats.","4."
P,Pets,Crocodile Rock,"What type of pet was Elvis, who was owned by Detective Sonny Crockett in television's Miami Vice?","An alligator."
P,Pets,Who Let the Dogs Out,"What type of dog is Queen Elizabeth II often associated with? 2 point bonus: What breed is she accredited with creating?","Corgis. Dorgi. A cross between a corgi and dachshund."
P,Pets,Davey and Goliath Theme,"Give me the name of a 1961 clay-animated children's television series about a boy and his talking dog. 2 point bonus: Name me the 1996 parody of the show MADTV did.","Davey and Goliath . Davey and Son of Goliath. David Berkowitz."
P,Phenomena,Land Down Under,"The Northern Lights are called the Aurora Borealis. What are the southern lights called?","Aurora Australis."
P,Phenomena,Man in Motion,"Give me the common name of a weather phenomenon where luminous plasma is created by a corona discharge from a rod-like object such as a mast or spire in an atmospheric electric field.","St. Elmo's Fire."
P,Phenomena,Some Nights,"Normal Tidal Range is 3 to 4 feet. Where would you find a place that has a Tidal Range of 52 feet?","Bay of Fundy in Nova Scotia."
P,Phenomena,Disco Inferno,"Give me the name of a very scary phenomenon that was first verified in the 2003 Canberra bushfires and has since been verified in the 2018 Carr Fire in California and 2020 Loyalton Fire in California and Nevada.","Fire Tornado."
P,Photography,Freezeframe,"As you all know, the first publicly available photographic process in the 1840s and 50s was the 'Daguerreotype'. How long was needed to expose the film? How long did it take to take a picture?","10 - 20 minutes."
P,Photography,Polaroid,"Give me the name of a Camera company founded in 1937 best known for its instant cameras.","Polaroid."
P,Photography,Kodachrome,"The word 'photography' comes from the Greek 'photos' and 'graphé', what does that translate to?","Photos means Light and Graphe means drawing, so Drawing with light."
P,Photography,Photograph,"Alfred Eisenstaedt took an incredibly famous photo on August 14, 1945, it was eventually on the cover of LIFE Magazine. Either give me the name of that photo or describe it for me.There is A statue commemorating the photo in San Diego.","The Kiss. A sailor kissing a nurse in times square after WWII."
P,Pistols,Colt 45,"What pistol known as the Peacemaker was introduced during the Civil War and came to be known as a symbol of frontier justice in the old west?","Colt 45."
P,Pistols,Spin Me,"Where do you load the ammo in a revolver? Breach, Clip, Magazine, or Cylinder?","Cylinder."
P,Pistols,Luger Theme,"What pro wrestler also known as the total package or he narcissist shares his last name with a well known German Pistol?","Lex Luger."
P,Pistols,God Save the Queen,"Who is singing this song? 2 point bonus: Who is the lead singer?","Sex Pistols. Johnny Rotten (Lydon)."
P,Silent P,Three Little Birds,"What does Ptarmigan mean, what is it?","Bird. A type of grouse of the genus Lagopus, inhabiting arctic, subarctic, and alpine regions of the Northern Hemisphere and having feathered legs and feet and plumage that is brown or gray in summer and white in winter."
P,Silent P,Suicide is Painless,"What does pseudocide mean?","A fake suicide."
P,Silent P,Click Click Boom,"What is ptyalism?","Excessive flow of saliva. Drooling."
P,Silent P,99 Luftballons,"What is a pfennig? It's a type of coin, but from what country?","Germany."
P,Physics,Locomotion,"What is the name given to Isaac Newton's 3 laws?","Laws of motion: Law of Inertia, Law of Mass and Acceleration, and the Law of action and reaction."
P,Physics,Thomas Edison,"Thomas Edison was a pretty busy inventor. How many separate patents did he have?","1,093 patents."
P,Physics,Boiling,"Which law states that at a constant temperature, the volume of a fixed mass of gas is inversely proportional to its pressure?","Boyle's Law."
P,Physics,You Were Meant for Me,"What is the SI unit for heat or energy? The SI unit is the International System of Units (SI), commonly known as the metric system, is the international standard for measurement. Its named after an English physicist who lived from 1818–1889.","Joules. Celsius and Fahrenheit are temperatures. BTU is an  imperial unit. Calories are not SI and are considered obsolete."
P,Pyramids,Pyramid,"In what country would you find the largest pyramid, by volume, in the world?","Mexico. The Great Pyramid of Cholula."
P,Pyramids,Money for Nothing,"Eight ball, Airplane game, Original Dinner Party, blessing Loom and Treasure Traders are all variations of what illegal activity?","Pyramid schemes."
P,Pyramids,Themes,"The Pyramid game show premiered in 1973. The title is The Blank Thousand Dollar pyramid. As time went on the number value increased.  How many versions of the Pyramid Game show were there? 3 point bonus: Who was the host from 1973 to 1980?","4 (10k, 25k, 50k, 100k). Dick Clark."
P,Pyramids,King Tut,"Where is the Pyramid that King Tut was buried in? Giza, Abusir, Dashur or was he not buried in a pyramid?","No Pyramid. He was buried in a Tomb in the Valley of the kings near the city of Luxor."
P,Parodies,Candyman,"Hot Shots was a top gun parody starring charlie sheen. What was the name of the sequel? Bonus: Also there is a parody  of rambo where rambo is having a fight and the guys wrap their hands and dip them in resin then coat them with broken glass. What do they do in the parody instead?","Hot Shots part Deux. Chocolate and gummy bears."
P,Parodies,Loaded Gun,"Name me the 1993 Lethal Weapon parody starring Emilio Estevez and Kathy Ireland.","Loaded Weapon."
P,Parodies,Police Squad Theme,"Leslie Nielsen did a bunch of parodies like Airplane and Dracula Dead and Loving It. What was the 1982 TV show he did? The Naked Gun movies were based on it. Bonus: Who starred as Detective Nordbereg?","Police Squad. Peter Lupus."
P,Parodies,Scary Movies,"Name me the 2000 slasher movie franchise parody starring the Wayans brothers.","Scary Movie."
P,Pests,Beds are Burning,"Name me a type of pest that are insects from the genus Cimex that feed on blood, usually at night.","Bed Bugs."
P,Pests,Bugaboo,"Give me the common name of a southern US pest, the Trombicula, also known as red bugs, scrub-itch mites, or berry bugs, They are small arachnids and in their larval stage, they attach to various animals, including humans, and feed on skin, often causing itching.","Chiggers."
P,Pests,Funkier,"What is the deadliest pest to people? World wide.","Mosquitos. They kill about 725,000 people a year."
P,Pests,La Cucuracha,"According to the US EPA what pest is at the top of their pest list?","Cockroaches for the spread of asthma, allergy, and food contamination."
P,Pets,Around the World,"According to world population review.com what is the most popular pet in the world?","Dogs. Globally, 1/3 of all households have a dog."
P,Pets,Rock Steady,"Television personality and animal trainer Cesar Millan is better known as what?","The Dog Whisperer."
P,Pets,Bubbles,"What was the name of singer Michael Jackson’s pet chimpanzee?","Bubbles."
P,Pets,Queen of Hearts,"What famous Physicist is credited with the invention of the Cat door?","Isaac Newton."
P,P Sports,Save a Horse,"This sport is one of the oldest known team sports. It dates back to the 6th century BC. It is still played today and it has been called the Sport of Kings. But when I googled it the 1st thing that came up was a clothing company.","Polo."
P,P Sports,Daft Punk,"How many events are in the modern Olympic Pentathlon? It's 5. Name them.","Shooting, swimming, fencing, equestrian, and cross country running."
P,P Sports,Pickle Rick,"Name me an indoor or outdoor racket/paddle sport where two players or four players hit a perforated hollow plastic ball over a 36-inch-high (0.91 m) net using solid-faced paddles. It was invented in 1965 and it is the state sport of Washington.","Pickleball."
P,P Sports,Ping Pong,"What is the top speed of ping pong balls in professional matches?","70 mph."
P,Parties,Domino,"What was the cold war term to describe that a  communist government in one nation would quickly lead to communist takeovers in neighboring countries?","The Domino Theory."
P,Parties,Bachelorette,"What are Bachelor and Bachelorette parties generally called in Great Britain?","Hen dos and Stag dos."
P,Parties,Leave Me Like This,"Give me the term for a dance party that features fast-paced, repetitive electronic music and accompanying light shows. These gained popularity in the 90s and were often held illegally.","Rave."
P,Parties,5446 Was My Number,"Give me the name of a New York club famous for its parties in the 70s and 80s. It was originally the Gallow opera house and at the height of its popularity would turn away 1400 a night.","Studio 54."
P,Puns,Wine Beer and Whiskey,"What did the grape say when it got crushed?","Nothing. It just let out a little wine."
P,Puns,Harmony,"I knew a guy who collected candy canes...","They were all in mint condition."
P,Puns,Toast,"My friend's bakery burned down last night.","Now his business is toast."
P,Puns,Changes in Attitude,"I wasn’t originally going to get a brain transplant...","But then I changed my mind."
P,Pain,Poker Face,"There are several different pain scales used to determine how much pain you are in. What is special about the Wong Baker pain scale?","It has faces!"
P,Pain,Don't Stand So Close to Me,"The Schmidt sting index rates the most painful stings of hymenoptera (bees, wasps and ants). Yellow jackets come in as level 2. There are only 3 level 4 insects. Name them.","Bullet Ant, A type of Tarantual Hawk, and the Warrior Wasp."
